Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
8761;loc;6;176891,6424;54119,64;261,73;809;5330;15/04/1990;0;B;M4;1;;1981;VI;109,4517037;52,1496851
8762;pro;10;294819,404;90199,4;3154,2;809;5340;15/08/1973;0;B;M4;1;;1934;VI;257,7679754;72,4301182
8763;pro;13;368339,6756;117259,22;261,85;809;5340;23/09/1959;0;B;M3;1;;1906;MA;290,6292125;87,09721714
8764;pro;11;324301,3444;99219,34;261,73;809;5340;26/07/1967;0;B;M4;1;;1935;VI;276,6290468;77,68130177
8765;loc;1;28553,1992;9287,527837;263,5;833;5340;03/03/1988;0;B;App;1;;1990;SO;42,40150081;13,42419274
8766;pro;8;270591,2616;73051,47946;263,57;819;5340;25/12/1951;0;B;M4;1;E;2009;ST;248,1254221;64,5263718
8767;loc;5;149231,8244;45657,17466;263,64;819;5340;26/12/1959;0;B;M4;1;;1998;VI;97,87742283;47,66152463
8768;pro;9;268617,2839;82182,91439;263,44;819;5340;08/02/1978;0;B;M4;1;;2011;VI;246,3153339;65,99288025
8769;pro;7;236590,0968;63139,58;261,73;809;5340;22/02/1959;0;B;M4;1;E;1983;ST;227,0377716;58,30624515
8770;pro;10;294819,404;90199,4;261,73;809;5340;13/07/1951;0;B;M4;1;;1899;VI;257,7679754;72,4301182
8771;pro;11;324301,3444;99219,34;261,73;809;5340;26/07/1967;0;B;M4;1;;1935;VI;276,6290468;77,68130177
8772;pro;10;298463,6488;91314,34932;263,6;819;5350;12/01/1991;0;B;M4;2;;1981;VI;260,9542297;73,3254225
8773;pro;6;176891,6424;54119,64;261,73;809;5350;04/01/1985;0;B;M4;2;;2002;VI;188,6107137;52,1496851
8774;pro;7;206373,5828;63139,58;3154,2;809;5350;04/01/1985;0;B;M4;2;;2002;VI;211,2439994;58,30624515
8775;loc;6;211156,1547;55725,16702;263,5;833;5351;26/05/1982;0;B;M4;2;E;2001;ST;125,4267559;53,69677094
8776;pro;8;267531,5392;72159,52;261,73;809;5351;30/07/1956;0;B;M4;2;E;2013;ST;245,3197332;63,73850402
8777;loc;1;27730,538;9019,94;263,52;809;5351;04/12/1956;0;B;App;2;;2019;SO;41,17984893;13,03742128
8778;pro;11;315524,5923;100445,7843;263,44;819;5351;30/06/1998;0;B;M3;2;;1899;MA;255,6853534;78,64151564
8779;pro;7;212495,9141;65012,69486;265,41;833;5360;17/04/1970;0;B;M4;1;;1996;VI;217,5108176;60,03597307
8780;loc;1;28553,1992;9287,527837;263,5;833;5360;06/04/1950;0;B;App;1;;2008;SO;121,0370114;33,48525286
8781;loc;1;28553,1992;9287,527837;263,5;833;5360;06/04/1950;0;B;App;1;;2008;SO;121,0370114;33,48525286
8782;pro;10;257787,018;90199,4;261,73;809;5362;23/01/1992;0;B;M2;1;;1920;MA;236,3842508;72,4301182
8783;pro;11;333922,1507;102162,8062;265,41;833;5370;03/08/1983;0;B;M4;1;;1948;VI;284,8355945;79,98581505
8784;pro;7;208924,5542;63920,04452;263,64;819;5377;22/12/1979;0;B;M4;2;;2019;VI;514,7065316;147,2366266
8785;pro;9;273209,0324;83587,75053;265,41;833;5377;24/04/1985;0;B;M4;2;;1989;VI;602,9655042;167,4262643
8786;pro;14;438534,7077;127840,089;263,33;819;5377;01/06/1965;0;B;M4;2;;1915;ST;336,6630951;89,82364257
8787;pro;12;371297,3088;108239,28;261,73;809;5377;03/01/1979;0;B;M4;2;;1800;ST;300,8807742;82,57033475
8788;pro;4;117927,7616;36079,76;263,57;809;5377;12/11/1951;0;B;M4;2;;1971;VI;326,8426877;93,94808706
8789;pro;7;206373,5828;63139,58;261,73;809;5377;27/05/1969;0;B;M4;2;;2000;VI;211,2439994;58,30624515
8790;pro;6;182139,3549;55725,16702;265,41;833;5377;26/07/1953;0;B;M4;2;;1973;VI;467,4151195;133,9410115
8791;pro;5;147409,702;45099,7;261,85;809;5377;07/09/1991;0;B;M4;2;;1982;VI;400,9875566;117,4351088
8792;pro;7;208924,5542;63920,04452;263,64;819;5377;22/12/1979;0;B;M4;2;;2019;VI;514,7065316;147,2366266
8793;loc;1;28073,3135;9131,434932;262,38;819;5380;28/05/1970;0;B;App;2;;1974;SO;41,68887055;13,19857605
8794;loc;1;28073,3135;9131,434932;263,61;819;5380;05/06/1992;0;B;App;2;;2019;SO;41,68887055;13,19857605
8795;pro;11;328310,0137;100445,7843;262,39;819;5380;03/06/1986;0;B;M4;2;;1900;VI;280,0484417;78,64151564
8796;loc;7;206373,5828;63139,58;261,73;809;5380;02/01/1953;0;B;M4;2;;2004;VI;122,5859082;58,30624515
8797;pro;6;179078,1893;54788,60959;263,33;819;5380;24/09/1941;0;B;M4;2;;2010;VI;190,9421193;52,7943042
8798;pro;6;179078,1893;54788,60959;263,33;819;5380;24/09/1941;0;B;M4;2;;2010;VI;190,9421193;52,7943042
8799;pro;8;238770,919;73051,47946;263,44;819;5380;01/09/1987;0;B;M4;2;;2010;VI;551,4712839;160,9543247
8800;pro;9;268617,2839;82182,91439;263,57;819;5500;27/03/1978;0;B;M4;1;;1956;VI;246,3153339;65,99288025
8801;loc;1;28073,3135;9131,434932;263,57;819;5500;27/02/1989;0;B;App;1;;1990;SO;41,68887055;13,19857605
8802;pro;4;114212,7968;37150,11135;263,5;833;5500;11/11/1985;0;B;App;1;;2009;SO;124,2149825;38,78100124
8803;loc;9;221581,2801;82182,91439;262,39;819;5500;11/05/1961;0;B;M2;1;;1959;BO;128,8772121;65,99288025
8804;pro;4;93556,5405;36525,73973;263,64;819;5500;01/10/1983;0;B;M2;1;;1961;MO;113,7203139;38,1292197
8805;loc;1;27730,538;9019,94;263,52;809;5500;13/06/1996;0;B;App;1;;2000;SO;41,17984893;13,03742128
8806;pro;6;166383,228;54119,64;261,85;809;5500;02/08/1995;0;B;App;1;;1886;SO;156,1173828;52,1496851
8807;pro;9;265337,4636;81179,46;3154,2;809;5500;02/01/1961;0;B;M4;1;;1950;VI;243,3078207;65,18710638
8808;pro;6;166383,228;54119,64;261,85;809;5500;02/08/1995;0;B;App;1;;1886;SO;156,1173828;52,1496851
8809;loc;9;221581,2801;82182,91439;262,38;819;5500;11/05/1961;0;B;M2;1;;1959;BO;128,8772121;65,99288025
8810;loc;1;28073,3135;9131,434932;262,39;819;5500;30/12/1953;0;B;App;1;;1940;SO;41,68887055;13,19857605
8811;pro;10;257787,018;90199,4;261,73;809;5500;17/10/1981;0;B;M2;1;;1930;MA;236,3842508;72,4301182
8812;pro;6;177305,1379;54788,60959;263,64;819;5500;13/07/1981;0;B;App;1;;2004;CL;166,3654109;52,7943042
8813;loc;1;27730,538;9019,94;261,85;809;5500;14/03/1960;0;B;App;1;;1960;SO;41,17984893;13,03742128
8814;loc;1;27730,538;9019,94;263,52;809;5500;08/07/1969;0;B;App;1;;1899;SO;41,17984893;13,03742128
8815;pro;8;235855,5232;72159,52;263,38;809;5500;17/12/1966;0;B;M4;1;;1937;VI;226,3328565;63,73850402
8816;pro;12;330275,995;111450,334;265,41;833;5502;26/10/1960;0;B;M3;1;;1956;BO;267,6391525;85,01988732
8817;pro;12;309344,4216;108239,28;263,52;809;5523;02/06/1950;0;B;M2;1;;1884;MA;263,8707916;82,57033475
8818;pro;12;309344,4216;108239,28;263,52;809;5523;02/06/1950;0;B;M2;1;;1884;MA;263,8707916;82,57033475
8819;pro;8;238770,919;73051,47946;263,6;819;5524;18/06/1971;0;B;M4;1;;1983;VI;229,1305432;64,5263718
8820;pro;7;183740,3072;63920,04452;263,64;819;5530;26/10/1961;0;B;M3;1;;1938;CI;188,0765784;59,02696512
8821;pro;9;255004,3908;81179,46;262,49;809;5530;23/04/1967;0;B;M3;1;;1900;MA;222,956714;65,18710638
8822;pro;13;407210,8;118708,6541;263,61;819;5530;26/09/1977;0;B;M4;1;;1913;ST;321,2995015;88,17382056
8823;pro;8;236406,8505;73051,47946;263,33;819;5530;07/12/1959;0;B;App;1;;2018;CL;196,6136674;64,5263718
8824;pro;4;119385,4595;36525,73973;263,6;819;5530;06/11/1947;0;B;M4;1;;2012;VI;330,8827703;95,10937368
8825;pro;10;338593,5911;92875,27837;265,41;833;5530;10/05/1971;0;B;M4;1;E;2008;ST;288,8203332;74,57884853
8826;pro;9;234876,1569;82182,91439;263,5;819;5530;01/03/1977;0;B;M2;1;;1940;MA;225,3930321;65,99288025
8827;pro;11;320918,1751;102162,8062;265,41;833;5530;29/01/1992;0;B;M3;1;;1941;MA;260,0560432;79,98581505
8828;pro;10;298463,6488;91314,34932;263,33;819;5530;19/12/1975;0;B;M4;1;;2011;VI;260,9542297;73,3254225
8829;pro;6;179078,1893;54788,60959;263,57;819;5537;28/12/1986;0;B;M4;1;;1969;VI;459,5594032;131,689902
8830;pro;7;163723,9459;63920,04452;263,61;819;5537;16/11/1957;0;B;M2;1;;1920;MO;174,5706573;59,02696512
8831;pro;8;235855,5232;72159,52;261,85;809;5537;03/04/1965;0;B;M4;1;;2001;VI;226,3328565;63,73850402
8832;loc;1;27730,538;9019,94;261,73;809;5537;23/07/1992;0;B;App;1;;2000;SO;41,17984893;13,03742128
8833;pro;8;242852,4732;74300,22269;265,41;833;5537;21/05/1984;0;B;M4;1;;1970;VI;560,8981434;163,7056807
8834;loc;1;28073,3135;9131,434932;262,38;819;5537;23/07/1992;0;B;App;1;;1899;SO;41,68887055;13,19857605
8835;pro;14;433180,1936;126279,16;261,73;809;5540;22/04/1939;0;B;M4;1;;1950;ST;332,5524346;88,7268948
8836;pro;5;149231,8244;45657,17466;263,61;819;5540;24/01/1980;0;B;M4;1;;1968;VI;168,6655387;47,66152463
8837;pro;5;147409,702;45099,7;261,73;809;5540;01/07/1964;0;B;M4;1;;2001;VI;166,6061304;47,07957683
8838;pro;8;238770,919;73051,47946;263,33;819;5540;06/09/1955;0;B;M4;1;;2014;VI;551,4712839;160,9543247
8839;pro;4;119385,4595;36525,73973;263,33;819;5540;24/01/1980;0;B;M4;1;;1953;VI;137,4783259;38,1292197
8840;pro;14;433180,1936;126279,16;261,73;809;5540;22/04/1939;0;B;M4;1;;1929;ST;332,5524346;88,7268948
8841;pro;5;147409,702;45099,7;261,73;809;5540;01/07/1964;0;B;M4;1;;2002;VI;166,6061304;47,07957683
8842;pro;10;294819,404;90199,4;261,85;809;5541;20/12/1991;0;B;M4;1;;1954;VI;257,7679754;72,4301182
8843;pro;6;138621,321;54119,64;261,85;809;5541;23/12/1963;0;B;M2;1;;2000;MO;156,6732825;52,1496851
8844;pro;6;176891,6424;54119,64;261,85;809;5542;09/12/1994;0;B;M4;1;;1991;VI;453,9481773;130,0819667
8845;pro;9;268617,2839;82182,91439;263,33;819;5542;06/09/1955;0;B;M4;1;;2014;VI;592,8316302;164,6123775
8846;pro;5;151782,7958;46437,63918;263,85;833;5542;19/10/1969;0;B;M4;1;;2008;VI;412,8833556;120,9189687
8847;pro;12;344208,6462;109577,2192;263,6;819;5544;29/09/1965;0;B;M3;1;;1913;MA;278,9294764;83,59098165
8848;loc;6;179078,1893;54788,60959;263,44;819;5550;27/12/1965;0;B;M4;1;;1948;VI;110,8046296;52,7943042
8849;loc;12;340005,8544;108239,28;261,73;809;5550;21/06/1983;0;B;M3;1;;1920;MA;159,887753;82,57033475
8850;pro;7;208924,5542;63920,04452;262,38;819;5550;20/06/1947;0;B;M4;1;;1950;VI;514,7065316;147,2366266
8851;pro;8;212347,6747;74300,22269;263,5;833;5550;01/01/1980;0;B;M2;1;;1937;MA;523,1397313;163,7056807
8852;pro;7;208924,5542;63920,04452;262,38;819;5550;20/06/1947;0;B;M4;1;;1950;VI;514,7065316;147,2366266
8853;loc;11;311672,0332;99219,34;261,73;809;5550;21/06/1983;0;B;M3;1;;1920;MA;146,5637736;77,68130177
8854;loc;1;28073,3135;9131,434932;263,6;819;5555;14/09/1969;0;B;App;1;;2010;SO;41,68887055;13,19857605
8855;pro;6;182139,3549;55725,16702;263,5;833;5555;19/02/1954;0;B;M4;1;;1993;VI;467,4151195;133,9410115
8856;loc;14;438534,7077;127840,089;262,38;819;5555;14/02/1958;0;B;M4;1;;1900;ST;195,3672123;89,82364257
8857;pro;7;208924,5542;63920,04452;263,57;819;5555;18/10/1979;0;B;M4;1;;1981;VI;514,7065316;147,2366266
8858;loc;1;28073,3135;9131,434932;263,6;819;5555;14/09/1969;0;B;App;1;;2010;SO;41,68887055;13,19857605
8859;pro;11;328310,0137;100445,7843;263,64;819;5555;03/02/1956;0;B;M4;1;;1900;VI;280,0484417;78,64151564
8860;loc;11;328310,0137;100445,7843;262,38;819;5555;14/02/1958;0;B;M4;1;;1900;VI;162,5134568;78,64151564
8861;pro;6;182139,3549;55725,16702;263,5;833;5555;28/01/1979;0;B;M4;1;;1985;VI;467,4151195;133,9410115
8862;pro;11;297664,7097;100445,7843;263,33;819;5560;14/05/1973;0;B;M3;1;;1960;BO;247,5602975;78,64151564
8863;loc;4;95155,7976;37150,11135;265,41;833;5560;16/08/1984;0;B;M2;1;;1950;MO;67,12052074;38,78100124
8864;pro;11;287070,8585;100445,7843;262,38;819;5563;31/05/1960;0;B;M2;1;;1933;MA;250,9932283;78,64151564
8865;pro;4;117927,7616;36079,76;263,38;809;5570;20/12/1979;0;B;M4;1;;2005;VI;326,8426877;93,94808706
8866;pro;10;303565,5915;92875,27837;263,85;833;5570;30/08/1981;0;B;M4;1;;2010;VI;265,4149858;74,57884853
8867;pro;7;212495,9141;65012,69486;265,41;833;5575;06/10/1979;0;B;M4;1;;1945;VI;217,5108176;60,03597307
8868;pro;8;238770,919;73051,47946;262,38;819;5575;21/07/1957;0;B;M4;1;;1991;VI;229,1305432;64,5263718
8869;pro;7;212495,9141;65012,69486;265,41;833;5575;06/10/1979;0;B;M4;1;;1945;VI;217,5108176;60,03597307
8870;loc;6;179078,1893;54788,60959;262,39;819;5575;16/02/1957;0;B;M4;1;;1990;VI;110,8046296;52,7943042
8871;pro;7;186881,1671;65012,69486;263,85;833;5575;27/01/1965;0;B;M3;1;;2012;CI;191,2915627;60,03597307
8872;loc;8;194556,24;72159,52;261,73;809;5575;30/11/1995;0;B;M2;1;;1995;BO;115,5664066;63,73850402
8873;pro;11;320918,1751;102162,8062;263,5;833;5580;22/01/1987;0;B;M3;1;;1939;MA;260,0560432;79,98581505
8874;loc;1;27730,538;9019,94;263,57;809;5580;10/02/1990;0;B;App;1;;1960;SO;41,17984893;13,03742128
8875;pro;9;218875,77;81179,46;261,73;809;5580;10/09/1992;0;B;M2;1;;1972;BO;219,3737124;65,18710638
8876;pro;7;212495,9141;65012,69486;263,5;833;5580;22/03/1946;0;B;M4;1;;1940;VI;217,5108176;60,03597307
8877;loc;1;28553,1992;9287,527837;263,5;833;5580;13/01/1964;0;B;App;1;;1960;SO;42,40150081;13,42419274
8878;loc;1;27730,538;9019,94;3161,87;809;5580;01/10/1999;0;B;App;1;;2000;SO;41,17984893;13,03742128
8879;loc;11;324301,3444;99219,34;263,57;809;5590;10/06/1996;0;B;M4;1;;1950;VI;160,5291655;77,68130177
8880;pro;6;176891,6424;54119,64;261,73;809;5590;10/09/1949;0;B;M4;1;;2003;VI;453,9481773;130,0819667
8881;pro;13;320061,8491;118708,6541;262,38;819;5590;30/01/1983;0;B;M2;1;;1958;BO;273,0127573;88,17382056
8882;pro;5;115517,7675;45099,7;262,49;809;5590;31/10/1975;0;B;M2;1;;1951;MO;133,0244852;47,07957683
8883;loc;6;138621,321;54119,64;261,73;809;5590;30/06/1993;0;B;M2;1;;2000;MO;90,91825891;52,1496851
8884;pro;15;477890,3866;139312,9176;263,5;833;5590;31/03/1965;0;B;M4;1;;1900;ST;346,4944248;97,8847387
8885;pro;7;200450,9126;63139,58;261,85;809;5590;20/07/1981;0;B;M2;1;E;2018;MA;205,1815541;58,30624515
8886;loc;4;93556,5405;36525,73973;263,33;819;5590;12/09/1938;0;B;M2;1;;2007;MO;65,99244476;38,1292197
8887;pro;9;240570,18;81179,46;261,73;809;5590;19/11/1986;0;B;M3;1;;1950;BO;220,5968408;65,18710638
8888;pro;13;402238,7512;117259,22;261,73;809;5590;20/11/1936;0;B;M4;1;;1959;ST;391,7905996;108,7901728
8889;pro;14;433180,1936;126279,16;261,73;809;5590;20/11/1936;0;B;M4;1;;1959;ST;410,5248695;110,8257478
8890;pro;4;117927,7616;36079,76;261,85;809;5600;17/02/1982;0;B;M4;3;;1950;VI;326,8426877;93,94808706
8891;pro;5;149231,8244;45657,17466;263,57;819;5600;19/07/1954;0;B;M4;3;;1979;VI;208,2119722;59,53239004
8892;pro;6;182139,3549;55725,16702;263,5;833;5600;11/12/1949;0;B;M4;3;;1990;VI;194,2060872;53,69677094
8893;pro;7;212495,9141;65012,69486;265,41;833;5600;22/12/1970;0;B;M4;3;;2007;VI;217,5108176;60,03597307
8894;pro;7;163723,9459;63920,04452;263,64;819;5620;06/10/1994;0;B;M2;2;;1982;MO;174,5706573;59,02696512
8895;loc;10;260973,5077;91314,34932;263,64;819;5620;01/03/1991;0;B;M2;2;;1900;MA;138,8705278;73,3254225
8896;loc;6;138621,321;54119,64;261,73;809;5620;19/10/1983;0;B;M2;2;;1981;MO;90,91825891;52,1496851
8897;pro;10;298463,6488;91314,34932;263,64;819;5620;01/03/1968;0;B;M4;2;;1920;VI;260,9542297;73,3254225
8898;pro;5;118944,747;46437,63918;263,5;833;5620;25/01/1989;0;B;M2;2;;2001;MO;136,9708234;48,47625154
8899;pro;9;265337,4636;81179,46;261,73;809;5620;25/02/1983;0;B;M4;2;;2013;VI;243,3078207;65,18710638
8900;pro;9;265337,4636;81179,46;261,85;809;5620;16/04/1935;0;B;M4;2;;1974;VI;243,3078207;65,18710638
8901;pro;9;273209,0324;83587,75053;263,5;833;5630;27/04/1973;0;B;M4;2;;2010;VI;250,5258524;67,12096368
8902;pro;8;235855,5232;72159,52;261,73;809;5630;10/07/1954;0;B;M4;2;;1980;VI;544,7378128;158,9890704
8903;pro;7;208924,5542;63920,04452;263,57;819;5640;01/10/1968;0;B;M4;2;;2003;VI;213,8551736;59,02696512
8904;pro;7;206373,5828;63139,58;263,52;809;5640;03/05/1949;0;B;M4;2;;1999;VI;211,2439994;58,30624515
8905;pro;9;234876,1569;82182,91439;263,33;819;5640;07/08/1992;0;B;M2;2;;1930;MA;225,3930321;65,99288025
8906;pro;8;235855,5232;72159,52;263,38;809;5640;02/01/2001;0;B;M4;2;;2016;VI;226,3328565;63,73850402
8907;pro;9;265337,4636;81179,46;263,52;809;5640;20/08/1992;0;B;M4;2;;1964;VI;243,3078207;65,18710638
8908;pro;10;294819,404;90199,4;263,52;809;5640;26/08/1970;0;B;M4;2;;1950;VI;257,7679754;72,4301182
8909;loc;9;234876,1569;82182,91439;263,33;819;5640;07/06/1962;0;B;M2;2;;1900;MA;130,7966599;65,99288025
8910;pro;10;298463,6488;91314,34932;263,61;819;5640;27/04/1946;0;B;M4;2;;1970;VI;260,9542297;73,3254225
8911;pro;6;179078,1893;54788,60959;263,57;819;5640;01/10/1968;0;B;M4;2;;2003;VI;190,9421193;52,7943042
8912;pro;8;238770,919;73051,47946;263,57;819;5640;01/10/1968;0;B;M4;2;;2003;VI;229,1305432;64,5263718
8913;loc;1;28073,3135;9131,434932;263,64;819;5640;10/08/1984;0;B;App;2;;2009;SO;41,68887055;13,19857605
8914;pro;10;294819,404;90199,4;261,73;809;5641;07/02/1966;0;B;M4;2;;1829;VI;257,7679754;72,4301182
8915;pro;8;194556,24;72159,52;261,73;809;5646;02/04/1989;0;B;M2;2;;2018;BO;199,1477673;63,73850402
8916;pro;6;179078,1893;54788,60959;263,6;819;5650;21/09/1973;0;B;M4;2;;1970;VI;459,5594032;131,689902
8917;pro;10;265434,5933;92875,27837;265,41;833;5650;07/11/1958;0;B;M2;2;;1900;MA;243,3968862;74,57884853
8918;loc;8;216483,4253;73051,47946;263,44;819;5650;16/08/1977;0;B;M3;2;;1966;BO;120,5542074;64,5263718
8919;pro;9;273209,0324;83587,75053;263,85;833;5650;15/03/1983;0;B;M4;2;;1982;VI;602,9655042;167,4262643
8920;pro;10;265434,5933;92875,27837;265,41;833;5650;07/11/1958;0;B;M2;2;;1899;MA;243,3968862;74,57884853
8921;pro;11;333922,1507;102162,8062;263,5;833;5651;03/05/1966;0;B;M4;2;;2002;VI;284,8355945;79,98581505
8922;pro;6;180335,995;55725,16702;263,5;833;5651;20/05/1982;0;B;App;2;;1939;CL;169,2092641;53,69677094
8923;pro;11;360355,8664;99219,34;261,85;809;5651;18/03/1977;1;B;M4;2;E;1960;ST;299,6989652;77,68130177
8924;pro;5;161669,106;45099,7;261,73;809;5651;12/08/1990;0;B;M3;2;E;2019;MA;165,4844969;47,07957683
8925;pro;11;333922,1507;102162,8062;263,5;833;5651;03/05/1966;0;B;M4;2;;2002;VI;284,8355945;79,98581505
8926;pro;11;333922,1507;102162,8062;263,5;833;5651;03/05/1966;0;B;M4;2;;2002;VI;284,8355945;79,98581505
8927;pro;9;232008,3162;81179,46;261,85;809;5651;13/05/1983;0;B;M2;2;;1850;MA;222,6409804;65,18710638
8928;pro;16;412459,2288;144319,04;261,85;809;5651;12/05/1983;0;B;M2;2;;1850;MA;325,440643;98,50496075
8929;pro;9;265337,4636;81179,46;263,38;809;5651;07/01/1968;0;B;M4;2;;2000;VI;243,3078207;65,18710638
8931;pro;9;265337,4636;81179,46;263,57;809;5651;27/08/1990;0;B;M4;2;;1957;VI;243,3078207;65,18710638
8932;loc;1;28073,3135;9131,434932;263,61;819;5651;16/04/1987;0;B;App;2;;1950;SO;41,68887055;13,19857605
8933;pro;11;333922,1507;102162,8062;263,5;833;5651;03/05/1966;0;B;M4;2;;2002;VI;284,8355945;79,98581505
8934;pro;5;129640,597;45099,7;261,73;809;5660;16/09/1943;0;B;M3;1;;1975;CI;149,2876295;47,07957683
8935;pro;7;161724,8745;63139,58;263,52;809;5660;10/12/1985;0;B;M2;1;;1930;MO;172,4391474;58,30624515
8936;pro;13;402238,7512;117259,22;261,73;809;5660;26/10/1988;0;B;M4;1;;1995;ST;317,3764307;87,09721714
8937;pro;9;265337,4636;81179,46;261,73;809;5660;10/05/1991;0;B;M4;1;;1970;VI;243,3078207;65,18710638
8938;pro;7;212495,9141;65012,69486;265,41;833;5660;21/03/1953;0;B;M4;1;;1981;VI;217,5108176;60,03597307
8939;loc;16;400655,9899;148600,4454;263,85;833;5660;31/01/1976;0;B;M2;1;;1970;BO;188,4084793;101,427234
8940;loc;5;131243,0766;45657,17466;263,61;819;5660;04/07/1949;0;B;M3;1;;2017;CI;87,70318592;47,66152463
8941;loc;1;27730,538;9019,94;261,73;809;5660;04/05/1964;0;B;App;1;;2006;SO;41,17984893;13,03742128
8942;pro;9;265337,4636;81179,46;261,73;809;5660;06/09/1977;0;B;M4;1;;1948;VI;243,3078207;65,18710638
8943;pro;9;247706,9962;83587,75053;265,41;833;5660;19/01/1976;0;B;M3;1;;2001;BO;227,1411229;67,12096368
8944;pro;8;250591,2616;73051,47946;263,64;819;5660;12/05/1985;0;B;App;1;;2000;LU;208,4104875;64,5263718
8945;pro;9;268617,2839;82182,91439;263,43;819;5660;02/10/1964;0;B;M4;1;;2019;VI;592,8316302;164,6123775
8946;pro;7;166522,6458;65012,69486;265,41;833;5660;10/04/1962;0;B;M2;1;;1922;MO;177,5547711;60,03597307
8947;pro;10;298463,6488;91314,34932;263,61;819;5670;14/09/1974;0;B;M4;3;;1967;VI;260,9542297;73,3254225
8948;pro;5;151782,7958;46437,63918;263,85;833;5670;30/06/1963;0;B;M4;3;;1920;VI;171,5487103;48,47625154
8949;pro;8;213840,16;72159,52;261,73;809;5670;14/07/1961;0;B;M3;3;;1961;BO;205,2063635;63,73850402
8950;pro;8;238770,919;73051,47946;263,6;819;5680;28/03/1959;0;B;M4;1;;2018;VI;551,4712839;160,9543247
8951;pro;4;110922,152;36079,76;261,73;809;6000;13/04/1993;0;B;App;4;;1980;SO;120,6361595;37,66366146
8952;loc;3;70167,40538;27394,3048;263,64;819;6000;30/10/1996;0;B;M2;4;;1993;MO;52,09929849;35,1962028
8953;pro;17;438237,9306;153338,98;263,52;809;6000;29/05/1981;0;B;M2;4;;1920;MA;327,0898355;98,50496075
8954;loc;1;28073,3135;9131,434932;263,64;819;6000;03/08/1997;0;B;App;4;;2000;SO;41,68887055;13,19857605
8955;pro;8;184828,428;72159,52;261,85;809;6000;16/10/1979;0;B;M2;4;;1975;MO;189,1903789;63,73850402
8956;loc;1;28073,3135;9131,434932;263,64;819;6000;13/03/1987;0;B;App;4;;1975;SO;41,68887055;13,19857605
8957;loc;8;190311,5952;74300,22269;265,41;833;6000;17/08/1972;0;B;M2;4;;1960;MO;113,0450876;65,62938671
8958;pro;9;238891,134;83587,75053;265,41;833;6000;01/04/1993;0;B;M2;4;;1880;MA;229,2459045;67,12096368
8959;pro;7;161724,8745;63139,58;261,73;809;6000;09/10/1985;0;B;M2;4;;1980;MO;172,4391474;58,30624515
8960;pro;7;181496,8358;63139,58;261,73;809;6000;09/10/1985;0;B;M3;4;;2000;CI;185,7801611;58,30624515
8961;pro;4;110922,152;36079,76;261,73;809;6000;13/04/1993;0;B;App;4;;1961;SO;120,6361595;37,66366146
8962;loc;1;27730,538;9019,94;261,73;809;6000;09/02/1998;0;B;App;4;;1950;SO;41,17984893;13,03742128
8963;loc;1;28073,3135;9131,434932;263,6;819;6000;15/09/1988;0;B;App;4;;1965;SO;41,68887055;13,19857605
8964;loc;1;28553,1992;9287,527837;265,41;833;6000;19/07/1980;0;B;App;4;;1981;SO;42,40150081;13,42419274
8965;pro;6;166383,228;54119,64;261,73;809;6000;18/11/1994;0;B;App;4;;1969;SO;156,1173828;52,1496851
8966;pro;7;206855,9942;63920,04452;262,39;819;6000;14/04/1997;0;B;App;4;;1975;CL;185,2705712;59,02696512
8967;pro;7;161724,8745;63139,58;261,73;809;6000;09/10/1985;0;B;M2;4;;1980;MO;172,4391474;58,30624515
8968;pro;9;218875,77;81179,46;263,52;809;6000;25/02/1987;0;B;M2;4;;1967;BO;219,3737124;65,18710638
8969;loc;1;28073,3135;9131,434932;263,5;819;6001;22/04/1959;0;B;App;4;;1938;SO;41,68887055;13,19857605
8970;pro;7;163723,9459;63920,04452;263,61;819;6001;18/06/1951;0;B;M2;4;;1972;MO;174,5706573;59,02696512
8971;loc;1;28073,3135;9131,434932;263,33;819;6001;10/10/1996;0;B;App;4;;1980;SO;41,68887055;13,19857605
8972;pro;9;225368,9943;83587,75053;263,5;833;6001;06/01/1970;0;B;M2;4;;1970;BO;225,8817088;67,12096368
8973;pro;9;255004,3908;81179,46;261,85;809;6001;29/07/1992;0;B;M3;4;;1899;MA;222,956714;65,18710638
8974;loc;1;27730,538;9019,94;261,85;809;6001;02/10/1961;0;B;App;4;;1888;SO;41,17984893;13,03742128
8975;loc;1;27730,538;9019,94;261,73;809;6001;06/12/1975;0;B;App;4;;1980;SO;41,17984893;13,03742128
8976;pro;6;140334,8108;54788,60959;262,38;819;6001;26/09/1934;0;B;M2;4;;1903;MO;158,6099115;52,7943042
8977;pro;8;220183,9966;74300,22269;265,41;833;6001;05/12/1984;0;B;M3;4;;1970;BO;211,2940678;65,62938671
8978;pro;6;166383,228;54119,64;261,85;809;6001;08/07/1980;0;B;App;4;;1965;SO;156,1173828;52,1496851
8979;pro;7;161724,8745;63139,58;261,73;809;6001;19/06/1970;0;B;M2;4;;1958;MO;172,4391474;58,30624515
8980;pro;5;140366,5675;45657,17466;263,57;819;6001;05/01/1956;0;B;App;4;;1964;SO;140,6859014;47,66152463
8981;loc;6;155568,7164;54119,64;261,85;809;6001;02/10/1961;0;B;M3;4;;1888;CI;102,0336319;52,1496851
